latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
11.2758,108.353,328.8,1.4,1.2,2004-03-29,0337,Terra,MODIS,78,6.2,307.8,12.2,D,0
11.4222,107.5555,316.2,1.2,1.1,2004-03-29,0337,Terra,MODIS,34,6.2,301.4,10.4,D,0
11.7608,108.9543,316.9,1.5,1.2,2004-03-29,0337,Terra,MODIS,47,6.2,298.1,13,D,0
12.599,108.8431,321.9,1.4,1.2,2004-03-29,0337,Terra,MODIS,67,6.2,298.8,19.6,D,0
10.6578,105.2769,333.2,1,1,2004-03-29,0337,Terra,MODIS,81,6.2,302.4,19.7,D,0
10.6564,105.286,330.6,1,1,2004-03-29,0337,Terra,MODIS,78,6.2,304.4,16.2,D,0
10.3767,106.624,324.7,1.5,1.2,2004-03-29,0636,Aqua,MODIS,66,6.2,300.4,16.4,D,0
9.8027,106.2887,323.5,1.4,1.2,2004-03-29,0636,Aqua,MODIS,57,6.2,303.1,9.9,D,0
9.7989,106.2962,325.2,1.4,1.2,2004-03-29,0636,Aqua,MODIS,54,6.2,302.7,11.3,D,0
10.3061,104.963,328,1.2,1.1,2004-03-29,0637,Aqua,MODIS,35,6.2,306.4,9.6,D,0
13.9461,107.5467,349.1,2,1.4,2004-03-29,0637,Aqua,MODIS,94,6.2,301.5,127.8,D,0
13.9482,107.5649,335.8,2,1.4,2004-03-29,0637,Aqua,MODIS,84,6.2,296.8,65,D,0
12.5438,107.916,330.1,2,1.4,2004-03-29,0637,Aqua,MODIS,76,6.2,302.4,40.6,D,0
12.5471,107.8416,331.8,2,1.4,2004-03-29,0637,Aqua,MODIS,81,6.2,298.5,49.3,D,0
12.5514,107.8541,325.5,2,1.4,2004-03-29,0637,Aqua,MODIS,69,6.2,297.6,27.7,D,0
12.5492,107.8359,328.1,2,1.4,2004-03-29,0637,Aqua,MODIS,76,6.2,298.1,37.2,D,0
13.1708,108.7974,327.3,2.4,1.5,2004-03-29,0637,Aqua,MODIS,55,6.2,299.2,48.3,D,0
13.1817,108.7741,328,2.4,1.5,2004-03-29,0637,Aqua,MODIS,39,6.2,298.6,50.1,D,0
13.1791,108.7524,337,2.4,1.5,2004-03-29,0637,Aqua,MODIS,78,6.2,300.7,85.3,D,0
12.037,107.9423,344.4,2,1.4,2004-03-29,0637,Aqua,MODIS,91,6.2,293.9,116.6,D,0
12.0391,107.9367,360.7,2,1.4,2004-03-29,0637,Aqua,MODIS,75,6.2,293.5,217.6,D,0
14.1433,108.1141,329.1,2.2,1.4,2004-03-29,0637,Aqua,MODIS,69,6.2,301.7,48.6,D,0
10.7287,107.6753,327.4,1.8,1.3,2004-03-29,0637,Aqua,MODIS,17,6.2,307.7,21.6,D,0
11.7486,108.0338,317.5,2,1.4,2004-03-29,0637,Aqua,MODIS,24,6.2,298.1,18.9,D,0
12.0244,108.7789,328.8,2.3,1.5,2004-03-29,0637,Aqua,MODIS,79,6.2,298,66.9,D,0
12.0221,108.7702,319.5,2.3,1.5,2004-03-29,0637,Aqua,MODIS,31,6.2,296.3,32.8,D,0
12.3811,107.8501,335.1,2,1.4,2004-03-29,0637,Aqua,MODIS,76,6.2,297,60.3,D,0
12.3766,107.8376,331.9,2,1.4,2004-03-29,0637,Aqua,MODIS,76,6.2,296.4,53.4,D,0
12.3788,107.8557,330.4,2,1.4,2004-03-29,0637,Aqua,MODIS,70,6.2,298.1,46.8,D,0
11.9909,107.1597,332.6,1.7,1.3,2004-03-29,0637,Aqua,MODIS,70,6.2,300.5,46.1,D,0
11.9637,107.0374,337.4,1.7,1.3,2004-03-29,0637,Aqua,MODIS,85,6.2,297.9,58.1,D,0
11.9617,107.0222,336.1,1.7,1.3,2004-03-29,0637,Aqua,MODIS,84,6.2,298.2,54.2,D,0
11.9845,107.019,319.6,1.7,1.3,2004-03-29,0637,Aqua,MODIS,42,6.2,297.7,14.6,D,0
14.1942,108.5352,335.3,2.4,1.5,2004-03-29,0637,Aqua,MODIS,85,6.2,300.8,90.6,D,0
14.1932,108.5494,324.8,2.4,1.5,2004-03-29,0637,Aqua,MODIS,57,6.2,301.1,42.5,D,0
14.1908,108.528,329.1,2.4,1.5,2004-03-29,0637,Aqua,MODIS,71,6.2,300.9,60.6,D,0
11.9294,107.042,325.1,1.7,1.3,2004-03-29,0637,Aqua,MODIS,68,6.2,298.2,22.5,D,0
10.6581,105.9078,321.4,1.3,1.2,2004-03-29,0637,Aqua,MODIS,37,6.2,301.1,10.3,D,0
11.6364,107.2475,327.6,1.7,1.3,2004-03-29,0637,Aqua,MODIS,73,6.2,299.2,32.7,D,0
12.4247,107.9004,324.5,2,1.4,2004-03-29,0637,Aqua,MODIS,39,6.2,296.3,28.3,D,0
13.8045,107.4455,365.9,1.9,1.4,2004-03-29,0637,Aqua,MODIS,94,6.2,297,245,D,0
13.7923,107.4472,320,1.9,1.4,2004-03-29,0637,Aqua,MODIS,42,6.2,296.2,21.9,D,0
11.4981,107.3363,322.4,1.8,1.3,2004-03-29,0637,Aqua,MODIS,59,6.2,299,23,D,0
12.048,108.9702,318.6,2.4,1.5,2004-03-29,0637,Aqua,MODIS,54,6.2,294,35.9,D,0
13.7267,107.5502,330.7,2,1.4,2004-03-29,0637,Aqua,MODIS,77,6.2,299.3,47.9,D,0
13.7225,107.5581,336.3,2,1.4,2004-03-29,0637,Aqua,MODIS,84,6.2,299,70.2,D,0
12.0445,108.9641,316.7,2.4,1.5,2004-03-29,0637,Aqua,MODIS,34,6.2,295.8,29,D,0
12.3874,108.5537,329.5,2.2,1.5,2004-03-29,0637,Aqua,MODIS,81,6.2,298.1,68.9,D,0
12.3884,108.5615,333.1,2.2,1.5,2004-03-29,0637,Aqua,MODIS,84,6.2,297.3,85.7,D,0
13.7411,107.5665,326.4,2,1.4,2004-03-29,0637,Aqua,MODIS,58,6.2,297.8,29.2,D,0
13.7288,107.568,349.8,2,1.4,2004-03-29,0637,Aqua,MODIS,94,6.2,297.8,131.7,D,0
13.7247,107.576,322.7,2,1.4,2004-03-29,0637,Aqua,MODIS,46,6.2,295.1,20.5,D,0
13.1735,107.6046,330.4,1.9,1.4,2004-03-29,0637,Aqua,MODIS,76,6.2,299.5,35.8,D,0
13.1788,107.593,327.4,1.9,1.4,2004-03-29,0637,Aqua,MODIS,65,6.2,301.8,25.2,D,0
13.1811,107.6107,331.1,1.9,1.4,2004-03-29,0637,Aqua,MODIS,78,6.2,302.8,37,D,0
13.6692,107.5287,349.3,2,1.4,2004-03-29,0637,Aqua,MODIS,94,6.2,296.2,133.6,D,0
12.5585,108.5693,318.8,2.3,1.5,2004-03-29,0637,Aqua,MODIS,51,6.2,300.3,25.8,D,0
12.4667,107.7959,332.1,2,1.4,2004-03-29,0637,Aqua,MODIS,81,6.2,299.5,47.9,D,0
12.4725,107.7841,330.2,2,1.4,2004-03-29,0637,Aqua,MODIS,72,6.2,301.4,37.6,D,0
13.2619,108.3611,325.6,2.2,1.4,2004-03-29,0637,Aqua,MODIS,61,6.2,302.9,32.4,D,0
12.2315,108.1246,317.3,2.1,1.4,2004-03-29,0637,Aqua,MODIS,15,6.2,295.6,17.9,D,0
10.5312,105.4222,327.9,1.3,1.1,2004-03-29,0637,Aqua,MODIS,59,6.2,304.3,14.8,D,0
10.3325,104.7984,343.6,1.2,1.1,2004-03-29,0637,Aqua,MODIS,90,6.2,302.7,39.5,D,0
10.3364,104.8028,331.9,1.2,1.1,2004-03-29,0637,Aqua,MODIS,71,6.2,303.5,20.9,D,0
13.6547,107.7387,326.3,2,1.4,2004-03-29,0637,Aqua,MODIS,48,6.2,298.2,27.1,D,0
10.3533,105.1648,330.7,1.2,1.1,2004-03-29,0637,Aqua,MODIS,63,6.2,306.8,13.3,D,0
14.0491,107.3475,321,1.9,1.4,2004-03-29,0637,Aqua,MODIS,64,6.2,297.7,27.3,D,0
10.5035,105.2886,325.1,1.2,1.1,2004-03-29,0637,Aqua,MODIS,51,6.2,303.7,10.1,D,0
13.6583,107.7518,328.1,2,1.4,2004-03-29,0637,Aqua,MODIS,43,6.2,299.4,33.6,D,0
13.6108,107.6885,322.2,2,1.4,2004-03-29,0637,Aqua,MODIS,33,6.2,298.5,20.8,D,0
10.2582,104.6823,326,1.1,1.1,2004-03-29,0637,Aqua,MODIS,67,6.2,304.1,13,D,0
10.8227,106.1654,327,1.4,1.2,2004-03-29,0637,Aqua,MODIS,64,6.2,303.5,17,D,0
13.2835,108.5368,333.4,2.3,1.5,2004-03-29,0637,Aqua,MODIS,68,6.2,302.6,60,D,0
13.2967,108.5356,333.2,2.3,1.5,2004-03-29,0637,Aqua,MODIS,71,6.2,302.5,56.1,D,0
13.297,108.5497,334.4,2.3,1.5,2004-03-29,0637,Aqua,MODIS,68,6.2,304.9,58.5,D,0
13.2945,108.5288,332.6,2.3,1.5,2004-03-29,0637,Aqua,MODIS,65,6.2,301.9,51.6,D,0
14.0028,107.3709,360.9,1.9,1.4,2004-03-29,0637,Aqua,MODIS,100,6.2,298.2,206.1,D,0
11.6519,105.9583,336,1.4,1.2,2004-03-29,0637,Aqua,MODIS,78,6.2,303.1,29.6,D,0
14.9318,107.7319,336.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,86,6.2,298.4,87.7,D,0
16.8598,106.5408,328.9,1.8,1.3,2004-03-29,0638,Aqua,MODIS,78,6.2,295,48.8,D,0
14.4871,107.8171,369,2.1,1.4,2004-03-29,0638,Aqua,MODIS,100,6.2,294.2,307.2,D,0
14.4858,107.8249,362.9,2.1,1.4,2004-03-29,0638,Aqua,MODIS,87,6.2,292.7,247.3,D,0
14.5485,108.0108,339.5,2.2,1.4,2004-03-29,0638,Aqua,MODIS,70,6.2,297.5,99.5,D,0
14.3824,108.1473,326.2,2.2,1.4,2004-03-29,0638,Aqua,MODIS,70,6.2,297.9,48,D,0
16.6138,106.6629,320,1.9,1.3,2004-03-29,0638,Aqua,MODIS,47,6.2,289.7,29,D,0
16.6085,106.6756,327,1.9,1.3,2004-03-29,0638,Aqua,MODIS,76,6.2,290.9,48.9,D,0
14.6806,107.5866,325.6,2,1.4,2004-03-29,0638,Aqua,MODIS,76,6.2,298.4,38.7,D,0
14.568,107.8483,344.4,2.1,1.4,2004-03-29,0638,Aqua,MODIS,92,6.2,299.7,123.6,D,0
14.5673,107.843,343,2.1,1.4,2004-03-29,0638,Aqua,MODIS,91,6.2,300.5,113.4,D,0
15.8288,107.5011,330.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,70,6.2,293.6,72.6,D,0
14.9444,107.7305,326.5,2.1,1.4,2004-03-29,0638,Aqua,MODIS,72,6.2,298.5,46,D,0
14.5725,107.6668,392.3,2.1,1.4,2004-03-29,0638,Aqua,MODIS,100,6.2,300.6,578.6,D,0
14.5849,107.6644,393,2.1,1.4,2004-03-29,0638,Aqua,MODIS,100,6.2,297.2,586.5,D,0
14.3954,108.1459,346.4,2.2,1.4,2004-03-29,0638,Aqua,MODIS,93,6.2,298.5,146.1,D,0
14.9422,107.7111,326.3,2.1,1.4,2004-03-29,0638,Aqua,MODIS,70,6.2,300,43.2,D,0
14.9103,107.6555,337.9,2.1,1.4,2004-03-29,0638,Aqua,MODIS,82,6.2,296.5,91,D,0
14.8804,107.626,426.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,100,6.2,306.8,1290.2,D,0
14.8827,107.6452,385.8,2.1,1.4,2004-03-29,0638,Aqua,MODIS,94,6.2,295,490.5,D,0
14.8699,107.6451,335.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,80,6.2,295,75,D,0
14.3801,108.1276,324.9,2.2,1.4,2004-03-29,0638,Aqua,MODIS,70,6.2,299.6,40.9,D,0
14.8782,107.6075,346.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,93,6.2,300.1,136.4,D,0
14.9101,107.6611,352.6,2.1,1.4,2004-03-29,0638,Aqua,MODIS,91,6.2,296.8,169.1,D,0
14.9124,107.6745,351.6,2.1,1.4,2004-03-29,0638,Aqua,MODIS,90,6.2,296.5,166.4,D,0
14.9249,107.672,337,2.1,1.4,2004-03-29,0638,Aqua,MODIS,86,6.2,294.9,88.7,D,0
14.5826,107.6446,350.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,95,6.2,298.6,150.3,D,0
14.5678,107.6266,320.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,40,6.2,298.4,25.4,D,0
14.5701,107.6463,354.1,2.1,1.4,2004-03-29,0638,Aqua,MODIS,97,6.2,299.9,176.2,D,0
14.9321,107.7369,324.1,2.1,1.4,2004-03-29,0638,Aqua,MODIS,48,6.2,297.8,40.6,D,0
14.9298,107.7183,337.7,2.1,1.4,2004-03-29,0638,Aqua,MODIS,87,6.2,298.8,89.1,D,0
21.0128,103.935,326.2,1.4,1.2,2004-03-29,0639,Aqua,MODIS,78,6.2,305.4,22,D,0
20.743,103.7268,319.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,48,6.2,301.3,11.9,D,0
20.7465,103.6796,323.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,74,6.2,302.8,16.3,D,0
20.7449,103.6666,336,1.3,1.1,2004-03-29,0639,Aqua,MODIS,86,6.2,304.5,39.2,D,0
21.0239,103.6241,330.7,1.3,1.1,2004-03-29,0639,Aqua,MODIS,82,6.2,302.1,32.4,D,0
20.923,103.7014,326.1,1.3,1.1,2004-03-29,0639,Aqua,MODIS,77,6.2,304.6,20.5,D,0
20.9328,103.7077,366.1,1.3,1.1,2004-03-29,0639,Aqua,MODIS,100,6.2,306.4,142.3,D,0
20.9311,103.6934,388.8,1.3,1.1,2004-03-29,0639,Aqua,MODIS,100,6.2,310.2,277.2,D,0
20.6878,104.5458,320.8,1.5,1.2,2004-03-29,0639,Aqua,MODIS,64,6.2,302.3,16.1,D,0
20.665,103.683,324.5,1.3,1.1,2004-03-29,0639,Aqua,MODIS,72,6.2,299.5,20.6,D,0
21.1715,104.6896,314.3,1.6,1.2,2004-03-29,0639,Aqua,MODIS,62,6.2,292.9,15.9,D,0
19.4652,104.0937,315.6,1.4,1.2,2004-03-29,0639,Aqua,MODIS,57,6.2,298.8,10.4,D,0
21.1042,103.0369,322.8,1.2,1.1,2004-03-29,0639,Aqua,MODIS,67,6.2,303.5,13.6,D,0
21.0253,103.6363,344,1.3,1.1,2004-03-29,0639,Aqua,MODIS,92,6.2,302.2,61.9,D,0
20.8803,103.2745,319.4,1.3,1.1,2004-03-29,0639,Aqua,MODIS,64,6.2,304.9,10.7,D,0
21.1133,103.5161,316.4,1.3,1.1,2004-03-29,0639,Aqua,MODIS,54,6.2,300.1,7.5,D,0
21.1118,103.5031,327,1.3,1.1,2004-03-29,0639,Aqua,MODIS,79,6.2,301.7,23.2,D,0
19.3111,103.9169,342.8,1.3,1.1,2004-03-29,0639,Aqua,MODIS,91,6.2,302.4,58.6,D,0
19.3127,103.9302,330.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,82,6.2,300.7,30.4,D,0
19.5695,104.1914,321.8,1.4,1.2,2004-03-29,0639,Aqua,MODIS,71,6.2,300.4,19.3,D,0
19.5709,104.203,334.8,1.4,1.2,2004-03-29,0639,Aqua,MODIS,85,6.2,299.1,44.3,D,0
19.2921,103.9252,317.7,1.3,1.1,2004-03-29,0639,Aqua,MODIS,43,6.2,300.8,8.4,D,0
19.4496,104.1373,314.6,1.4,1.2,2004-03-29,0639,Aqua,MODIS,33,6.2,298.7,8.9,D,0
19.6859,104.6727,333.3,1.5,1.2,2004-03-29,0639,Aqua,MODIS,84,6.2,299,45.3,D,0
19.671,104.7321,327.5,1.5,1.2,2004-03-29,0639,Aqua,MODIS,69,6.2,301.3,33.4,D,0
19.6671,104.7236,321.3,1.5,1.2,2004-03-29,0639,Aqua,MODIS,57,6.2,299.6,20.5,D,0
19.669,104.7392,331.2,1.5,1.2,2004-03-29,0639,Aqua,MODIS,82,6.2,302.5,42.3,D,0
19.66,104.7551,342.7,1.5,1.2,2004-03-29,0639,Aqua,MODIS,91,6.2,299.8,75,D,0
19.6459,104.7291,335.6,1.5,1.2,2004-03-29,0639,Aqua,MODIS,86,6.2,301.4,51.3,D,0
19.287,103.9669,320,1.3,1.1,2004-03-29,0639,Aqua,MODIS,69,6.2,302.9,11.2,D,0
19.2591,103.9922,327.5,1.3,1.1,2004-03-29,0639,Aqua,MODIS,70,6.2,302.5,26.5,D,0
19.3512,104.075,327.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,79,6.2,298.6,28.1,D,0
19.3339,104.1046,341.2,1.3,1.2,2004-03-29,0639,Aqua,MODIS,90,6.2,300.5,58.1,D,0
19.3354,104.1171,400.3,1.4,1.2,2004-03-29,0639,Aqua,MODIS,100,6.2,304.1,386,D,0
19.3251,104.1177,320.5,1.4,1.2,2004-03-29,0639,Aqua,MODIS,63,6.2,300.3,18.8,D,0
19.3262,104.1118,383.3,1.3,1.2,2004-03-29,0639,Aqua,MODIS,100,6.2,303.1,249.2,D,0
19.3276,104.1233,364,1.4,1.2,2004-03-29,0639,Aqua,MODIS,100,6.2,299.5,142.1,D,0
19.4595,104.3065,316.1,1.4,1.2,2004-03-29,0639,Aqua,MODIS,59,6.2,299,13.1,D,0
21.1174,104.8084,310.4,1.6,1.2,2004-03-29,0639,Aqua,MODIS,30,6.2,295.5,12.1,D,0
19.4611,104.3191,318,1.4,1.2,2004-03-29,0639,Aqua,MODIS,65,6.2,297.9,16.3,D,0
19.5987,104.6092,319.7,1.5,1.2,2004-03-29,0639,Aqua,MODIS,68,6.2,300.6,18.9,D,0
19.6002,104.6217,342.8,1.5,1.2,2004-03-29,0639,Aqua,MODIS,91,6.2,304,72.5,D,0
19.4716,104.1457,318,1.4,1.2,2004-03-29,0639,Aqua,MODIS,49,6.2,299.2,12.8,D,0
19.4512,104.1505,319.2,1.4,1.2,2004-03-29,0639,Aqua,MODIS,67,6.2,299.2,15.7,D,0
19.6371,104.6565,314.7,1.5,1.2,2004-03-29,0639,Aqua,MODIS,31,6.2,298.8,11.7,D,0
21.184,104.4204,311.2,1.5,1.2,2004-03-29,0639,Aqua,MODIS,39,6.2,296.6,8,D,0
21.1877,104.4141,313.5,1.5,1.2,2004-03-29,0639,Aqua,MODIS,43,6.2,297.1,10.3,D,0
21.0786,102.9931,323.2,1.2,1.1,2004-03-29,0639,Aqua,MODIS,73,6.2,303.1,16.8,D,0
21.0771,102.9816,321.5,1.2,1.1,2004-03-29,0639,Aqua,MODIS,70,6.2,304.2,14.3,D,0
20.5538,104.6783,319.7,1.5,1.2,2004-03-29,0639,Aqua,MODIS,71,6.2,298,20.4,D,0
20.9232,103.2937,315.7,1.3,1.1,2004-03-29,0639,Aqua,MODIS,38,6.2,300.3,5.2,D,0
20.874,103.1424,318.4,1.2,1.1,2004-03-29,0639,Aqua,MODIS,55,6.2,302.7,8.4,D,0
20.8755,103.154,331.2,1.2,1.1,2004-03-29,0639,Aqua,MODIS,82,6.2,302.7,27.6,D,0
20.8685,103.1787,326.1,1.2,1.1,2004-03-29,0639,Aqua,MODIS,76,6.2,300.2,20.4,D,0
21.0392,103.3325,316.6,1.3,1.1,2004-03-29,0639,Aqua,MODIS,43,6.2,302.6,6.6,D,0
20.9364,103.1583,322.8,1.2,1.1,2004-03-29,0639,Aqua,MODIS,72,6.2,301.1,14.3,D,0
20.9349,103.1465,316.7,1.2,1.1,2004-03-29,0639,Aqua,MODIS,48,6.2,300.5,6,D,0
20.838,103.1904,317,1.2,1.1,2004-03-29,0639,Aqua,MODIS,50,6.2,302.9,7.4,D,0
21.0944,103.0384,324,1.2,1.1,2004-03-29,0639,Aqua,MODIS,74,6.2,303.3,15.9,D,0
21.0425,103.607,312.1,1.3,1.1,2004-03-29,0639,Aqua,MODIS,16,6.2,292.2,5.7,D,0
21.034,103.6219,356.1,1.3,1.1,2004-03-29,0639,Aqua,MODIS,92,6.2,303.4,103.4,D,0
21.0355,103.6348,380.8,1.3,1.1,2004-03-29,0639,Aqua,MODIS,94,6.2,303.1,224.3,D,0
20.999,104.6807,320.4,1.5,1.2,2004-03-29,0639,Aqua,MODIS,65,6.2,298,19.3,D,0
21.0398,103.0831,321.2,1.2,1.1,2004-03-29,0639,Aqua,MODIS,62,6.2,303.6,13.8,D,0
21.0007,104.6949,323,1.6,1.2,2004-03-29,0639,Aqua,MODIS,75,6.2,299.1,24.6,D,0
20.9897,104.6962,328.8,1.6,1.2,2004-03-29,0639,Aqua,MODIS,82,6.2,299.4,35.4,D,0
20.9696,103.7528,319.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,55,6.2,301.7,12.9,D,0
20.9852,103.7104,326.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,59,6.2,304.6,21.5,D,0
21.0326,103.8719,346.4,1.4,1.2,2004-03-29,0639,Aqua,MODIS,93,6.2,304.6,67.8,D,0
21.0373,103.8765,338.9,1.4,1.2,2004-03-29,0639,Aqua,MODIS,89,6.2,304.2,46.3,D,0
21.03,103.903,321,1.4,1.2,2004-03-29,0639,Aqua,MODIS,44,6.2,302.5,12.6,D,0
21.0143,103.9474,346.4,1.4,1.2,2004-03-29,0639,Aqua,MODIS,93,6.2,305.1,72.2,D,0
20.991,103.6727,339.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,89,6.2,303.2,47.8,D,0
20.9894,103.66,348.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,94,6.2,305.4,73.2,D,0
21.1681,103.8815,318.4,1.4,1.2,2004-03-29,0639,Aqua,MODIS,41,6.2,299.2,12,D,0
21.0753,103.8769,331.8,1.4,1.2,2004-03-29,0639,Aqua,MODIS,84,6.2,303.7,31.6,D,0
21.077,103.8907,324.9,1.4,1.2,2004-03-29,0639,Aqua,MODIS,75,6.2,302.8,19.5,D,0
21.0028,103.6841,324.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,76,6.2,302.2,17.4,D,0
21.0013,103.6721,338.3,1.3,1.1,2004-03-29,0639,Aqua,MODIS,88,6.2,303.6,45.4,D,0
20.9998,103.6599,337.4,1.3,1.1,2004-03-29,0639,Aqua,MODIS,87,6.2,305.7,43,D,0
21.0357,103.8635,348.3,1.4,1.2,2004-03-29,0639,Aqua,MODIS,94,6.2,305.4,72.2,D,0
21.1163,103.7999,330.7,1.4,1.2,2004-03-29,0639,Aqua,MODIS,83,6.2,303.3,31.4,D,0
21.1089,103.8072,367.1,1.4,1.2,2004-03-29,0639,Aqua,MODIS,100,6.2,306.5,149.8,D,0
21.0085,103.6465,331.8,1.3,1.1,2004-03-29,0639,Aqua,MODIS,83,6.2,303.7,32.9,D,0
21.0068,103.6331,373.6,1.3,1.1,2004-03-29,0639,Aqua,MODIS,100,6.2,307,182.5,D,0
21.005,103.6187,315.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,45,6.2,300.5,10.3,D,0
21.031,103.8586,326.7,1.4,1.2,2004-03-29,0639,Aqua,MODIS,79,6.2,303.8,18.6,D,0
21.1178,103.8128,344.1,1.4,1.2,2004-03-29,0639,Aqua,MODIS,92,6.2,303.7,65.1,D,0
21.1105,103.8203,324.7,1.4,1.2,2004-03-29,0639,Aqua,MODIS,77,6.2,302.5,17.7,D,0
21.0051,103.6409,330.9,1.3,1.1,2004-03-29,0639,Aqua,MODIS,83,6.2,303.9,30.4,D,0
21.0035,103.6269,327.7,1.3,1.1,2004-03-29,0639,Aqua,MODIS,71,6.2,302.5,26.6,D,0
21.0153,103.6389,350.2,1.3,1.1,2004-03-29,0639,Aqua,MODIS,95,6.2,304,80,D,0
21.0137,103.6259,340.7,1.3,1.1,2004-03-29,0639,Aqua,MODIS,90,6.2,304.6,54.6,D,0
21.0388,103.6619,339.4,1.3,1.1,2004-03-29,0639,Aqua,MODIS,89,6.2,299.7,50.5,D,0
21.0827,103.8509,330.9,1.4,1.2,2004-03-29,0639,Aqua,MODIS,83,6.2,303.4,27.5,D,0
21.0706,103.838,320.5,1.4,1.2,2004-03-29,0639,Aqua,MODIS,63,6.2,302.7,9,D,0
21.0722,103.8513,320.8,1.4,1.2,2004-03-29,0639,Aqua,MODIS,51,6.2,303.5,9.9,D,0
20.9713,103.7669,325.3,1.3,1.2,2004-03-29,0639,Aqua,MODIS,77,6.2,303.6,22.8,D,0
21.0102,103.8277,341.6,1.4,1.2,2004-03-29,0639,Aqua,MODIS,90,6.2,308.4,50.5,D,0
20.7802,103.5345,321.9,1.3,1.1,2004-03-29,0639,Aqua,MODIS,65,6.2,307.6,10.7,D,0
20.8366,103.6746,321,1.3,1.1,2004-03-29,0639,Aqua,MODIS,24,6.2,304.9,10.6,D,0
20.8704,103.6961,321.6,1.3,1.1,2004-03-29,0639,Aqua,MODIS,33,6.2,305.9,12.1,D,0
22.2708,103.0064,330.9,1.3,1.1,2004-03-29,0640,Aqua,MODIS,84,6.2,298.1,35.1,D,0
21.8149,103.0178,323.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,76,6.2,300.5,18.1,D,0
22.3171,102.5622,316.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,67,6.2,301.9,8,D,0
21.8463,103.6984,310.3,1.4,1.2,2004-03-29,0640,Aqua,MODIS,46,6.2,295.9,7.7,D,0
22.2965,102.6339,316.3,1.2,1.1,2004-03-29,0640,Aqua,MODIS,67,6.2,300.4,7.8,D,0
22.2783,102.5683,316.2,1.2,1.1,2004-03-29,0640,Aqua,MODIS,66,6.2,302.2,8.5,D,0
21.9073,103.1944,312.3,1.3,1.1,2004-03-29,0640,Aqua,MODIS,47,6.2,297,7.9,D,0
21.2597,103.1356,320.5,1.2,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,303.8,11.9,D,0
22.6246,102.6463,317.7,1.2,1.1,2004-03-29,0640,Aqua,MODIS,70,6.2,299.7,13.6,D,0
22.1096,103.0207,317.2,1.3,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,297.9,13.3,D,0
21.1141,103.0298,321.8,1.2,1.1,2004-03-29,0640,Aqua,MODIS,55,6.2,302,16,D,0
21.3369,103.1069,321,1.2,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,303.2,11.5,D,0
21.8576,102.6368,341.7,1.2,1.1,2004-03-29,0640,Aqua,MODIS,91,6.2,301.9,50.2,D,0
22.0854,102.8297,310.5,1.2,1.1,2004-03-29,0640,Aqua,MODIS,49,6.2,298,6.3,D,0
21.859,102.648,349.8,1.2,1.1,2004-03-29,0640,Aqua,MODIS,95,6.2,300.3,69.7,D,0
21.3468,103.1055,319.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,63,6.2,303,9.7,D,0
22.1099,102.4529,333.9,1.2,1.1,2004-03-29,0640,Aqua,MODIS,86,6.2,302,34.4,D,0
21.1141,103.0359,336,1.2,1.1,2004-03-29,0640,Aqua,MODIS,65,6.2,303.3,34.5,D,0
21.325,103.4971,326.9,1.3,1.1,2004-03-29,0640,Aqua,MODIS,80,6.2,303,22.5,D,0
21.8359,102.6998,344.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,92,6.2,302.3,54.9,D,0
21.8344,102.6885,362.4,1.2,1.1,2004-03-29,0640,Aqua,MODIS,100,6.2,305.7,109.5,D,0
21.7927,103.083,317.7,1.3,1.1,2004-03-29,0640,Aqua,MODIS,69,6.2,299.2,12.7,D,0
21.4139,103.9155,314.2,1.4,1.2,2004-03-29,0640,Aqua,MODIS,62,6.2,300.4,9.6,D,0
21.4123,103.9026,323,1.4,1.2,2004-03-29,0640,Aqua,MODIS,76,6.2,300.3,22.9,D,0
21.1156,103.0421,318.1,1.2,1.1,2004-03-29,0640,Aqua,MODIS,47,6.2,303.3,10.7,D,0
