latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
21.8728,103.8467,304.8,1.6,1.2,2009-03-22,1839,Aqua,MODIS,62,6.2,291.7,12,N,0
22.6113,103.5825,310.1,1.7,1.3,2009-03-22,1839,Aqua,MODIS,79,6.2,287.9,23.1,N,0
22.3614,102.6819,305.7,1.9,1.4,2009-03-22,1839,Aqua,MODIS,65,6.2,290.4,18.7,N,0
22.0577,104.0206,304,1.5,1.2,2009-03-22,1839,Aqua,MODIS,58,6.2,291.3,10.5,N,0
22.3755,103.0364,308.8,1.8,1.3,2009-03-22,1839,Aqua,MODIS,75,6.2,289.7,22.5,N,0
20.6128,104.6352,301.8,1.3,1.1,2009-03-22,1839,Aqua,MODIS,44,6.2,291.7,6,N,0
21.2653,104.2318,306,1.5,1.2,2009-03-22,1839,Aqua,MODIS,66,6.2,277.9,15.9,N,0
21.654,104.1346,311.6,1.5,1.2,2009-03-22,1839,Aqua,MODIS,83,6.2,287.1,21.8,N,0
22.3627,102.7063,300.9,1.9,1.4,2009-03-22,1839,Aqua,MODIS,29,6.2,289.8,10.6,N,0
22.3644,102.6904,315.1,1.9,1.4,2009-03-22,1839,Aqua,MODIS,91,6.2,289.3,35.5,N,0
22.1725,103.1156,303,1.8,1.3,2009-03-22,1839,Aqua,MODIS,53,6.2,292.4,12.5,N,0
10.9429,106.9302,305.7,1,1,2009-03-22,1842,Aqua,MODIS,65,6.2,293.2,5.3,N,0
10.9339,106.9289,311.6,1,1,2009-03-22,1842,Aqua,MODIS,83,6.2,293.2,9.1,N,0
22.8169,104.8081,354.2,1.3,1.1,2009-03-23,0359,Terra,MODIS,97,6.2,298.4,105.1,D,0
22.8013,105.4409,318.2,1.5,1.2,2009-03-23,0359,Terra,MODIS,68,6.2,302.1,12.9,D,0
23.3436,105.2677,317.1,1.4,1.2,2009-03-23,0359,Terra,MODIS,64,6.2,302,11.5,D,0
22.8146,104.8212,344.1,1.3,1.1,2009-03-23,0359,Terra,MODIS,92,6.2,297.9,73.1,D,0
22.7989,105.4548,319,1.5,1.2,2009-03-23,0359,Terra,MODIS,70,6.2,303,14.7,D,0
20.8502,103.4029,319.4,1.2,1.1,2009-03-23,0400,Terra,MODIS,65,6.2,299.8,11.1,D,0
22.1463,102.8044,318,1.1,1,2009-03-23,0400,Terra,MODIS,71,6.2,298.1,13.2,D,0
22.1521,102.8115,313.6,1.1,1,2009-03-23,0400,Terra,MODIS,57,6.2,296.9,8.3,D,0
22.3631,102.1799,327.8,1,1,2009-03-23,0400,Terra,MODIS,82,6.2,304.7,20.7,D,0
22.1967,102.3011,325.2,1,1,2009-03-23,0400,Terra,MODIS,80,6.2,302.5,18.6,D,0
22.1537,102.8015,310,1.1,1,2009-03-23,0400,Terra,MODIS,18,6.2,296.7,5.3,D,0
22.1228,103.3515,312.2,1.1,1.1,2009-03-23,0400,Terra,MODIS,59,6.2,300.7,5.6,D,0
22.5165,102.799,318.3,1.1,1,2009-03-23,0400,Terra,MODIS,70,6.2,303.7,12.3,D,0
22.3312,103.2653,318.1,1.1,1.1,2009-03-23,0400,Terra,MODIS,72,6.2,299.7,12.2,D,0
22.3292,103.2778,317.9,1.1,1.1,2009-03-23,0400,Terra,MODIS,71,6.2,300.6,11.4,D,0
21.6248,104.0717,321,1.3,1.1,2009-03-23,0400,Terra,MODIS,74,6.2,294.6,22.2,D,0
20.8194,103.4092,317.2,1.2,1.1,2009-03-23,0400,Terra,MODIS,62,6.2,302.9,8.4,D,0
20.3773,104.6942,330.6,1.4,1.2,2009-03-23,0400,Terra,MODIS,84,6.2,300.5,40.3,D,0
21.6444,104.1381,325.8,1.3,1.1,2009-03-23,0400,Terra,MODIS,79,6.2,297.6,28.7,D,0
22.4791,102.4993,386.9,1.1,1,2009-03-23,0400,Terra,MODIS,100,6.2,305.8,191.6,D,0
22.561,103.3196,315.8,1.1,1.1,2009-03-23,0400,Terra,MODIS,57,6.2,303.1,6.5,D,0
20.3591,104.6744,323.1,1.4,1.2,2009-03-23,0400,Terra,MODIS,77,6.2,298.7,25.2,D,0
22.5826,103.2458,319.8,1.1,1.1,2009-03-23,0400,Terra,MODIS,70,6.2,306.4,11,D,0
21.6467,104.1241,323.2,1.3,1.1,2009-03-23,0400,Terra,MODIS,77,6.2,294.2,25.4,D,0
21.681,102.6464,308.8,1.1,1,2009-03-23,0400,Terra,MODIS,35,6.2,297.3,5.2,D,0
20.3566,104.6886,367.7,1.4,1.2,2009-03-23,0400,Terra,MODIS,100,6.2,303.2,174.5,D,0
20.3519,104.6818,403.4,1.4,1.2,2009-03-23,0400,Terra,MODIS,100,6.2,306.4,454.9,D,0
22.4775,102.5093,326.9,1.1,1,2009-03-23,0400,Terra,MODIS,81,6.2,299.4,20,D,0
22.4721,102.4924,314.5,1.1,1,2009-03-23,0400,Terra,MODIS,38,6.2,301,8.2,D,0
22.4706,102.5024,319.8,1.1,1,2009-03-23,0400,Terra,MODIS,63,6.2,302.5,12.3,D,0
22.4507,102.5097,317.5,1.1,1,2009-03-23,0400,Terra,MODIS,38,6.2,302,9.1,D,0
21.1436,104.308,318.8,1.3,1.1,2009-03-23,0400,Terra,MODIS,60,6.2,303.8,11.6,D,0
20.3497,104.6951,362.2,1.4,1.2,2009-03-23,0400,Terra,MODIS,100,6.2,300.7,145.9,D,0
21.7658,102.9734,314.2,1.1,1.1,2009-03-23,0400,Terra,MODIS,51,6.2,301.4,5.8,D,0
22.4648,103.7854,316.8,1.2,1.1,2009-03-23,0400,Terra,MODIS,69,6.2,300.8,11.7,D,0
22.6559,102.668,355.5,1.1,1,2009-03-23,0400,Terra,MODIS,98,6.2,301.2,76.3,D,0
20.496,104.6676,312.6,1.4,1.2,2009-03-23,0400,Terra,MODIS,54,6.2,299.6,7.5,D,0
21.1745,104.4255,346.3,1.3,1.1,2009-03-23,0400,Terra,MODIS,70,6.2,302.5,72.2,D,0
22.515,102.8091,326.9,1.1,1,2009-03-23,0400,Terra,MODIS,81,6.2,302.7,22.4,D,0
20.9831,103.9762,319.4,1.3,1.1,2009-03-23,0400,Terra,MODIS,66,6.2,303.4,13.7,D,0
20.339,104.6943,327,1.4,1.2,2009-03-23,0400,Terra,MODIS,81,6.2,297.6,32.8,D,0
21.3332,103.6597,316.1,1.2,1.1,2009-03-23,0400,Terra,MODIS,59,6.2,303.6,8.8,D,0
21.529,103.9694,314.2,1.2,1.1,2009-03-23,0400,Terra,MODIS,62,6.2,301.4,7.7,D,0
21.1832,104.374,321,1.3,1.1,2009-03-23,0400,Terra,MODIS,68,6.2,302.8,17.9,D,0
20.6333,104.6943,319.9,1.4,1.2,2009-03-23,0400,Terra,MODIS,68,6.2,300.7,18.1,D,0
22.6796,102.5777,311.8,1.1,1,2009-03-23,0400,Terra,MODIS,40,6.2,296.8,8.1,D,0
22.6768,102.5359,310.5,1.1,1,2009-03-23,0400,Terra,MODIS,51,6.2,297.4,6.9,D,0
22.65,102.5359,314,1.1,1,2009-03-23,0400,Terra,MODIS,59,6.2,300.9,8.4,D,0
21.9763,103.1131,308.5,1.1,1.1,2009-03-23,0400,Terra,MODIS,25,6.2,297.5,4.2,D,0
22.5405,102.6461,321.7,1.1,1,2009-03-23,0400,Terra,MODIS,76,6.2,298.8,16.2,D,0
20.9373,103.4549,315.7,1.2,1.1,2009-03-23,0400,Terra,MODIS,57,6.2,300,7,D,0
20.9352,103.467,316.2,1.2,1.1,2009-03-23,0400,Terra,MODIS,60,6.2,301.3,7.8,D,0
21.8911,103.0675,328,1.1,1.1,2009-03-23,0400,Terra,MODIS,82,6.2,302.6,22.5,D,0
21.8614,103.0728,313,1.1,1.1,2009-03-23,0400,Terra,MODIS,41,6.2,300.7,6.6,D,0
22.542,102.636,325.3,1.1,1,2009-03-23,0400,Terra,MODIS,80,6.2,299.7,20.5,D,0
22.2212,103.0749,315.2,1.1,1,2009-03-23,0400,Terra,MODIS,39,6.2,298,9,D,0
22.3184,103.0456,321.4,1.1,1,2009-03-23,0400,Terra,MODIS,73,6.2,302,14.8,D,0
22.3683,103.0326,320.9,1.1,1,2009-03-23,0400,Terra,MODIS,71,6.2,299.6,16.5,D,0
20.6081,104.6793,317.6,1.4,1.2,2009-03-23,0400,Terra,MODIS,70,6.2,297,17.1,D,0
22.6484,102.546,312.8,1.1,1,2009-03-23,0400,Terra,MODIS,54,6.2,298.2,7.3,D,0
19.5078,104.3705,309.9,1.4,1.2,2009-03-23,0400,Terra,MODIS,48,6.2,296.8,8.2,D,0
20.6059,104.6924,320.3,1.4,1.2,2009-03-23,0400,Terra,MODIS,74,6.2,297.2,21.3,D,0
20.8633,104.5591,320,1.4,1.2,2009-03-23,0400,Terra,MODIS,63,6.2,304,12.5,D,0
20.4981,104.6556,317.2,1.4,1.2,2009-03-23,0400,Terra,MODIS,70,6.2,300.4,13.5,D,0
22.3872,102.6746,316.8,1.1,1,2009-03-23,0400,Terra,MODIS,70,6.2,302.2,11.2,D,0
20.9156,104.5018,320.8,1.4,1.2,2009-03-23,0400,Terra,MODIS,53,6.2,305.2,11.6,D,0
21.1193,104.7475,313.3,1.4,1.2,2009-03-23,0400,Terra,MODIS,49,6.2,299,9.7,D,0
21.9189,102.9534,325.7,1.1,1,2009-03-23,0400,Terra,MODIS,80,6.2,304.5,18.3,D,0
21.9953,102.9939,328.7,1.1,1,2009-03-23,0400,Terra,MODIS,83,6.2,300.6,24.1,D,0
22.4609,103.2479,313.6,1.1,1.1,2009-03-23,0400,Terra,MODIS,48,6.2,302.5,6.3,D,0
22.5244,102.7955,323.8,1.1,1,2009-03-23,0400,Terra,MODIS,70,6.2,303.4,17.1,D,0
21.9971,102.9831,312.6,1.1,1,2009-03-23,0400,Terra,MODIS,49,6.2,300.4,5.9,D,0
22.3573,102.4559,319.5,1.1,1,2009-03-23,0400,Terra,MODIS,67,6.2,303.3,10.5,D,0
22.3602,102.4979,322.4,1.1,1,2009-03-23,0400,Terra,MODIS,76,6.2,303.2,12.3,D,0
22.3617,102.4878,335.9,1.1,1,2009-03-23,0400,Terra,MODIS,88,6.2,302.2,30.7,D,0
22.3664,102.4578,317.5,1.1,1,2009-03-23,0400,Terra,MODIS,49,6.2,301.7,7.9,D,0
22.3549,102.7,314.8,1.1,1,2009-03-23,0400,Terra,MODIS,59,6.2,301.6,8.5,D,0
22.3566,102.6892,336.4,1.1,1,2009-03-23,0400,Terra,MODIS,88,6.2,302.9,35.7,D,0
22.4963,103.2677,311.8,1.1,1.1,2009-03-23,0400,Terra,MODIS,51,6.2,300.9,5.3,D,0
22.4768,103.3284,315.3,1.1,1.1,2009-03-23,0400,Terra,MODIS,57,6.2,298.9,9.1,D,0
22.0703,102.9828,316.7,1.1,1,2009-03-23,0400,Terra,MODIS,67,6.2,302.3,10.3,D,0
22.0687,102.9929,317.6,1.1,1,2009-03-23,0400,Terra,MODIS,67,6.2,300.8,10.8,D,0
22.5229,102.8054,330.7,1.1,1,2009-03-23,0400,Terra,MODIS,84,6.2,303.2,26,D,0
21.4902,104.1397,321.7,1.3,1.1,2009-03-23,0400,Terra,MODIS,66,6.2,297.8,18.6,D,0
21.4801,104.1388,349.8,1.3,1.1,2009-03-23,0400,Terra,MODIS,95,6.2,300.9,78.2,D,0
20.9754,103.4044,316.8,1.2,1.1,2009-03-23,0400,Terra,MODIS,68,6.2,301.3,10.2,D,0
19.6826,104.7496,311.1,1.5,1.2,2009-03-23,0400,Terra,MODIS,44,6.2,297.6,9.6,D,0
22.3252,102.2481,311.3,1,1,2009-03-23,0400,Terra,MODIS,42,6.2,299.9,6,D,0
22.2885,103.0138,313.9,1.1,1,2009-03-23,0400,Terra,MODIS,49,6.2,302.3,7.8,D,0
21.003,103.116,314.2,1.1,1.1,2009-03-23,0400,Terra,MODIS,60,6.2,300.9,7.6,D,0
19.6851,104.7347,316.1,1.5,1.2,2009-03-23,0400,Terra,MODIS,68,6.2,297.4,17.1,D,0
21.9166,104.1072,319.2,1.3,1.1,2009-03-23,0400,Terra,MODIS,67,6.2,293.2,19,D,0
21.9068,104.1051,317.7,1.3,1.1,2009-03-23,0400,Terra,MODIS,65,6.2,293.3,17.2,D,0
22.211,102.62,327.6,1.1,1,2009-03-23,0400,Terra,MODIS,82,6.2,301.9,20,D,0
21.0921,104.3659,317,1.3,1.1,2009-03-23,0400,Terra,MODIS,37,6.2,302.3,9.5,D,0
22.2094,102.6305,325,1.1,1,2009-03-23,0400,Terra,MODIS,79,6.2,304.1,16.4,D,0
20.8541,103.3986,319.6,1.2,1.1,2009-03-23,0400,Terra,MODIS,58,6.2,300,11.7,D,0
20.4104,104.6279,314.8,1.4,1.2,2009-03-23,0400,Terra,MODIS,60,6.2,296.4,14.6,D,0
20.9333,103.4604,319.9,1.2,1.1,2009-03-23,0400,Terra,MODIS,74,6.2,300.8,12.9,D,0
20.4285,104.7767,335.8,1.5,1.2,2009-03-23,0400,Terra,MODIS,88,6.2,299.6,54,D,0
20.4311,104.7614,310.7,1.4,1.2,2009-03-23,0400,Terra,MODIS,47,6.2,298.4,7.3,D,0
20.4324,104.7839,326.2,1.5,1.2,2009-03-23,0400,Terra,MODIS,80,6.2,299.7,32.1,D,0
22.6207,102.6036,319,1.1,1,2009-03-23,0400,Terra,MODIS,73,6.2,301.7,12.4,D,0
22.2742,103.0435,312.2,1.1,1,2009-03-23,0400,Terra,MODIS,41,6.2,300.5,5.7,D,0
20.4266,104.6595,320.2,1.4,1.2,2009-03-23,0400,Terra,MODIS,74,6.2,298.5,21.8,D,0
20.4351,104.7685,332.9,1.4,1.2,2009-03-23,0400,Terra,MODIS,86,6.2,299.3,46.1,D,0
20.6194,104.6127,312.2,1.4,1.2,2009-03-23,0400,Terra,MODIS,40,6.2,298.6,9.4,D,0
21.3846,104.2168,337.3,1.3,1.1,2009-03-23,0400,Terra,MODIS,88,6.2,300.9,49,D,0
14.3275,108.7722,319,3.8,1.8,2009-03-23,0401,Terra,MODIS,74,6.2,292.2,81.3,D,0
15.1088,107.7405,314.4,3,1.7,2009-03-23,0401,Terra,MODIS,65,6.2,291.8,40.4,D,0
15.1084,107.7474,314.6,3,1.7,2009-03-23,0401,Terra,MODIS,62,6.2,292,40.9,D,0
14.3366,108.7672,316.1,3.8,1.8,2009-03-23,0402,Terra,MODIS,71,6.2,291.5,66.8,D,0
13.2047,108.0179,316.6,3.5,1.8,2009-03-23,0402,Terra,MODIS,37,6.2,295.6,41.7,D,0
10.7296,105.5532,312.6,2.5,1.5,2009-03-23,0403,Terra,MODIS,20,6.2,292.7,17.3,D,0
10.7644,105.4353,321.6,3.7,1.8,2009-03-23,0709,Aqua,MODIS,70,6.2,295.6,72,D,0
19.6494,104.7491,320.6,4.4,1.9,2009-03-23,0711,Aqua,MODIS,73,6.2,295.4,117.4,D,0
19.5423,104.3176,313.3,4.1,1.9,2009-03-23,0711,Aqua,MODIS,58,6.2,293.9,43.3,D,0
19.3479,104.7637,312.4,4.3,1.9,2009-03-23,0711,Aqua,MODIS,57,6.2,295.1,48.7,D,0
19.6527,104.7413,320.2,4.4,1.9,2009-03-23,0711,Aqua,MODIS,73,6.2,295.6,113.5,D,0
21.266,103.6506,317.2,3.8,1.8,2009-03-23,0712,Aqua,MODIS,66,6.2,299.4,42.9,D,0
21.5481,103.2138,321,3.6,1.8,2009-03-23,0712,Aqua,MODIS,73,6.2,302.2,59.5,D,0
22.2096,102.3845,316.8,3.1,1.7,2009-03-23,0712,Aqua,MODIS,55,6.2,301.1,43,D,0
22.3336,102.4324,317.3,3.2,1.7,2009-03-23,0712,Aqua,MODIS,28,6.2,302.5,33,D,0
22.2641,102.4759,315.8,3.2,1.7,2009-03-23,0712,Aqua,MODIS,54,6.2,302,31,D,0
22.2262,102.2549,319.8,3.1,1.7,2009-03-23,0712,Aqua,MODIS,69,6.2,301.4,53.2,D,0
22.4734,102.491,318,3.2,1.7,2009-03-23,0712,Aqua,MODIS,67,6.2,300.8,48.5,D,0
21.2192,103.2075,318.4,3.5,1.8,2009-03-23,0712,Aqua,MODIS,68,6.2,300.9,42.1,D,0
22.1743,102.4939,319.9,3.2,1.7,2009-03-23,0712,Aqua,MODIS,46,6.2,301.9,47.2,D,0
20.9896,103.3162,318.1,3.6,1.8,2009-03-23,0712,Aqua,MODIS,48,6.2,296.7,48.2,D,0
21.0001,103.3071,320.1,3.6,1.8,2009-03-23,0712,Aqua,MODIS,71,6.2,296.8,61.3,D,0
22.1772,102.5243,322.6,3.2,1.7,2009-03-23,0712,Aqua,MODIS,71,6.2,300.8,61.3,D,0
22.1606,102.519,317.1,3.2,1.7,2009-03-23,0712,Aqua,MODIS,59,6.2,301.9,35.6,D,0
22.1758,102.5171,325.7,3.2,1.7,2009-03-23,0712,Aqua,MODIS,77,6.2,301.3,80.2,D,0
21.3396,103.6364,343.9,3.8,1.8,2009-03-23,0712,Aqua,MODIS,92,6.2,301.2,293.6,D,0
21.344,103.6026,319.8,3.8,1.8,2009-03-23,0712,Aqua,MODIS,68,6.2,298.1,63.5,D,0
21.3477,103.6436,336.3,3.8,1.8,2009-03-23,0712,Aqua,MODIS,87,6.2,300.7,205.6,D,0
21.7023,103.2864,314.5,3.6,1.8,2009-03-23,0712,Aqua,MODIS,46,6.2,298.6,34,D,0
21.2148,103.2377,322.1,3.5,1.8,2009-03-23,0712,Aqua,MODIS,74,6.2,300.9,64.4,D,0
21.2222,103.2401,318.9,3.5,1.8,2009-03-23,0712,Aqua,MODIS,69,6.2,300.6,43,D,0
21.2601,103.6556,315.1,3.8,1.8,2009-03-23,0712,Aqua,MODIS,52,6.2,299,30.4,D,0
20.9378,103.6358,313.1,3.8,1.8,2009-03-23,0712,Aqua,MODIS,37,6.2,295.9,27.1,D,0
22.4252,102.4665,313.3,3.2,1.7,2009-03-23,0712,Aqua,MODIS,46,6.2,299.8,22.8,D,0
21.4112,103.8973,320.6,4,1.9,2009-03-23,0712,Aqua,MODIS,69,6.2,302.5,56.2,D,0
22.4277,102.4963,312.7,3.2,1.7,2009-03-23,0712,Aqua,MODIS,38,6.2,300,21.6,D,0
22.4287,102.4713,315.8,3.2,1.7,2009-03-23,0712,Aqua,MODIS,60,6.2,300,33.2,D,0
21.2014,104.4189,318.2,4.3,1.9,2009-03-23,0712,Aqua,MODIS,0,6.2,300.8,45.9,D,0
21.3941,104.5816,313.9,4.5,1.9,2009-03-23,0712,Aqua,MODIS,57,6.2,295.8,66.3,D,0
21.3965,104.5704,316.7,4.5,1.9,2009-03-23,0712,Aqua,MODIS,59,6.2,296.2,80.2,D,0
22.122,102.5934,337,3.2,1.7,2009-03-23,0712,Aqua,MODIS,87,6.2,301,164.8,D,0
22.1248,102.6243,320.8,3.3,1.7,2009-03-23,0712,Aqua,MODIS,71,6.2,300.2,54.2,D,0
21.3796,104.4057,313.7,4.3,1.9,2009-03-23,0712,Aqua,MODIS,41,6.2,296.1,58.3,D,0
22.1862,102.6352,317.1,3.3,1.7,2009-03-23,0712,Aqua,MODIS,62,6.2,300.5,40.8,D,0
22.1884,102.6426,316.7,3.3,1.7,2009-03-23,0712,Aqua,MODIS,51,6.2,300.4,36.5,D,0
21.3905,104.5368,313.7,4.4,1.9,2009-03-23,0712,Aqua,MODIS,56,6.2,297.7,62.8,D,0
22.2994,103.0223,319.2,3.5,1.8,2009-03-23,0712,Aqua,MODIS,59,6.2,302.3,50.3,D,0
20.9407,103.6684,318.2,3.8,1.8,2009-03-23,0712,Aqua,MODIS,69,6.2,296.1,55.6,D,0
21.9754,102.6397,316.7,3.3,1.7,2009-03-23,0712,Aqua,MODIS,62,6.2,301.8,34.1,D,0
21.4744,102.9167,319.2,3.4,1.7,2009-03-23,0712,Aqua,MODIS,70,6.2,302,51.8,D,0
21.4777,102.9247,320.5,3.4,1.7,2009-03-23,0712,Aqua,MODIS,66,6.2,302.2,55.1,D,0
21.7621,103.1356,322.9,3.5,1.8,2009-03-23,0712,Aqua,MODIS,75,6.2,297.3,82.5,D,0
21.7538,103.1431,322.1,3.5,1.8,2009-03-23,0712,Aqua,MODIS,74,6.2,297.4,76,D,0
22.3026,103.0574,318.2,3.5,1.8,2009-03-23,0712,Aqua,MODIS,55,6.2,302.6,42.5,D,0
21.7983,103.0035,316.2,3.4,1.7,2009-03-23,0712,Aqua,MODIS,62,6.2,299.9,34.3,D,0
22.5134,102.7972,318.4,3.4,1.7,2009-03-23,0712,Aqua,MODIS,42,6.2,302.3,54.5,D,0
22.5171,102.8056,316.8,3.4,1.7,2009-03-23,0712,Aqua,MODIS,60,6.2,302.1,50.3,D,0
22.5207,102.6972,315.2,3.4,1.7,2009-03-23,0712,Aqua,MODIS,17,6.2,302.3,35.3,D,0
22.097,102.6596,327.3,3.3,1.7,2009-03-23,0712,Aqua,MODIS,79,6.2,301.9,94.9,D,0
22.1014,102.6638,330.6,3.3,1.7,2009-03-23,0712,Aqua,MODIS,83,6.2,301.7,119.9,D,0
22.0998,102.6916,327.1,3.3,1.7,2009-03-23,0712,Aqua,MODIS,79,6.2,300.7,97.9,D,0
22.1044,102.6957,321.9,3.3,1.7,2009-03-23,0712,Aqua,MODIS,73,6.2,300.2,69.1,D,0
21.0477,103.0236,319.9,3.4,1.7,2009-03-23,0712,Aqua,MODIS,71,6.2,295.1,67.5,D,0
21.4773,102.95,318.7,3.4,1.7,2009-03-23,0712,Aqua,MODIS,64,6.2,301.2,45.1,D,0
22.0574,102.8639,317.5,3.4,1.7,2009-03-23,0712,Aqua,MODIS,64,6.2,300,48,D,0
22.0045,102.7972,326.4,3.4,1.7,2009-03-23,0712,Aqua,MODIS,79,6.2,299.8,96.2,D,0
22.0077,102.8056,327.7,3.4,1.7,2009-03-23,0712,Aqua,MODIS,80,6.2,299.9,106.8,D,0
21.9921,102.8355,316.9,3.4,1.7,2009-03-23,0712,Aqua,MODIS,64,6.2,299.3,43.4,D,0
21.9956,102.8441,317.7,3.4,1.7,2009-03-23,0712,Aqua,MODIS,67,6.2,299.1,50.1,D,0
22.5958,102.7202,314.3,3.4,1.7,2009-03-23,0712,Aqua,MODIS,26,6.2,302.2,38,D,0
22.6013,102.725,314.8,3.4,1.7,2009-03-23,0712,Aqua,MODIS,34,6.2,301.5,43.8,D,0
21.978,102.6707,319.6,3.3,1.7,2009-03-23,0712,Aqua,MODIS,70,6.2,300,51.5,D,0
21.9773,102.6469,319,3.3,1.7,2009-03-23,0712,Aqua,MODIS,69,6.2,301.2,47.5,D,0
21.9803,102.6783,315.1,3.3,1.7,2009-03-23,0712,Aqua,MODIS,50,6.2,299.7,30.1,D,0
22.5316,102.6416,317.3,3.3,1.7,2009-03-23,0712,Aqua,MODIS,63,6.2,301.6,42.7,D,0
22.5342,102.6485,315.1,3.3,1.7,2009-03-23,0712,Aqua,MODIS,48,6.2,301.2,32.2,D,0
22.6525,102.6522,315.9,3.3,1.7,2009-03-23,0712,Aqua,MODIS,56,6.2,301,46.2,D,0
22.1067,102.5948,337.9,3.2,1.7,2009-03-23,0712,Aqua,MODIS,88,6.2,301.8,169.6,D,0
22.1095,102.6265,325.4,3.3,1.7,2009-03-23,0712,Aqua,MODIS,77,6.2,301.1,77,D,0
21.6925,103.2953,316.2,3.6,1.8,2009-03-23,0712,Aqua,MODIS,54,6.2,298.7,42.6,D,0
22.326,103.0414,327.7,3.5,1.8,2009-03-23,0712,Aqua,MODIS,77,6.2,300.4,111.4,D,0
22.3106,103.0482,317.7,3.5,1.8,2009-03-23,0712,Aqua,MODIS,45,6.2,302.4,45,D,0
22.3179,103.0497,327.8,3.5,1.8,2009-03-23,0712,Aqua,MODIS,77,6.2,302.1,100.3,D,0
21.0413,103.0648,316.1,3.4,1.7,2009-03-23,0712,Aqua,MODIS,39,6.2,294.9,45.8,D,0
21.0379,103.0298,327.4,3.4,1.7,2009-03-23,0712,Aqua,MODIS,80,6.2,295.6,114,D,0
21.0322,103.0259,313.9,3.4,1.7,2009-03-23,0712,Aqua,MODIS,31,6.2,294.9,37,D,0
20.9012,103.7851,313.3,3.8,1.8,2009-03-23,0712,Aqua,MODIS,50,6.2,296.5,28.7,D,0
20.9047,103.8272,314.2,3.9,1.8,2009-03-23,0712,Aqua,MODIS,60,6.2,297.6,37.1,D,0
20.8957,103.7894,314,3.8,1.8,2009-03-23,0712,Aqua,MODIS,52,6.2,296.2,34.3,D,0
21.051,103.0595,314.6,3.4,1.7,2009-03-23,0712,Aqua,MODIS,54,6.2,294.9,40.2,D,0
22.2203,102.5379,324.4,3.2,1.7,2009-03-23,0712,Aqua,MODIS,76,6.2,300.2,76.8,D,0
22.2241,102.5416,319,3.2,1.7,2009-03-23,0712,Aqua,MODIS,68,6.2,300.1,49.5,D,0
22.209,102.544,316.9,3.2,1.7,2009-03-23,0712,Aqua,MODIS,32,6.2,300.1,35.2,D,0
21.177,103.844,314.5,3.9,1.8,2009-03-23,0712,Aqua,MODIS,59,6.2,297.1,40,D,0
21.1699,103.8531,313,3.9,1.8,2009-03-23,0712,Aqua,MODIS,49,6.2,296.8,32.4,D,0
21.0565,103.6884,318,3.8,1.8,2009-03-23,0712,Aqua,MODIS,53,6.2,300.1,44.5,D,0
21.1541,103.3769,337.7,3.6,1.8,2009-03-23,0712,Aqua,MODIS,88,6.2,300.4,198.1,D,0
21.1381,103.3785,319.5,3.6,1.8,2009-03-23,0712,Aqua,MODIS,70,6.2,298.6,52.7,D,0
21.1602,103.3844,323.2,3.6,1.8,2009-03-23,0712,Aqua,MODIS,75,6.2,299.6,77,D,0
21.1442,103.3852,332.8,3.6,1.8,2009-03-23,0712,Aqua,MODIS,85,6.2,299.6,149.3,D,0
21.1359,103.9033,328.8,3.9,1.8,2009-03-23,0712,Aqua,MODIS,81,6.2,297.7,144.7,D,0
21.133,103.8714,316.5,3.9,1.8,2009-03-23,0712,Aqua,MODIS,65,6.2,298.3,53.1,D,0
21.1405,103.8993,330.4,3.9,1.8,2009-03-23,0712,Aqua,MODIS,83,6.2,297.6,158.5,D,0
22.0512,103.2793,320.1,3.6,1.8,2009-03-23,0712,Aqua,MODIS,71,6.2,302.3,59.3,D,0
22.0609,103.2708,320.9,3.6,1.8,2009-03-23,0712,Aqua,MODIS,72,6.2,301.9,64.5,D,0
22.1757,103.6514,318.3,3.9,1.8,2009-03-23,0712,Aqua,MODIS,30,6.2,301,70.3,D,0
12.5384,109.0386,306.6,1.4,1.2,2009-03-23,1452,Terra,MODIS,69,6.2,293.6,8.7,N,0
11.3492,106.9184,345,2,1.4,2009-03-23,1452,Terra,MODIS,100,6.2,293.8,139.8,N,0
11.3369,106.9205,343.9,2,1.4,2009-03-23,1452,Terra,MODIS,100,6.2,294.4,134.1,N,0
11.3439,106.9059,337.5,2,1.4,2009-03-23,1452,Terra,MODIS,100,6.2,293.8,104.8,N,0
11.3469,106.9244,359.5,2,1.4,2009-03-23,1452,Terra,MODIS,100,6.2,294.3,232,N,0
12.5404,109.0509,303.5,1.4,1.2,2009-03-23,1452,Terra,MODIS,56,6.2,293.5,5.7,N,0
11.3345,106.9265,310.8,2,1.4,2009-03-23,1452,Terra,MODIS,80,6.2,293.5,21.4,N,0
11.3316,106.9081,305.2,2,1.4,2009-03-23,1452,Terra,MODIS,62,6.2,293.4,11,N,0
11.3337,106.9021,307.9,2,1.4,2009-03-23,1452,Terra,MODIS,72,6.2,293.4,14.8,N,0
12.3558,108.1256,303.6,1.6,1.2,2009-03-23,1452,Terra,MODIS,51,6.2,291.2,9.3,N,0
21.0429,103.6712,300.4,2.3,1.5,2009-03-23,1455,Terra,MODIS,26,6.2,275.9,20.6,N,0
22.4702,102.5034,301.3,2.6,1.6,2009-03-23,1455,Terra,MODIS,40,6.2,291.2,14.7,N,0
