latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
14.8547,107.8493,384.7,1.1,1,2008-04-04,0622,Aqua,MODIS,94,6.2,306.5,185.2,D,0
14.8425,107.8301,322.6,1.1,1,2008-04-04,0622,Aqua,MODIS,47,6.2,298.3,14.9,D,0
14.844,107.8407,326.1,1.1,1,2008-04-04,0622,Aqua,MODIS,52,6.2,302,17.4,D,0
15.1945,107.7852,333,1.1,1,2008-04-04,0622,Aqua,MODIS,84,6.2,295.2,29.3,D,0
14.4539,108.4176,371.7,1.1,1.1,2008-04-04,0622,Aqua,MODIS,100,6.2,300.1,140.3,D,0
13.7666,107.4906,327.1,1,1,2008-04-04,0622,Aqua,MODIS,67,6.2,303,14.9,D,0
14.6335,107.783,327.7,1.1,1,2008-04-04,0622,Aqua,MODIS,79,6.2,305,13.4,D,0
13.8828,107.5358,329.7,1,1,2008-04-04,0622,Aqua,MODIS,74,6.2,304.7,19.5,D,0
13.8694,108.5296,332.9,1.1,1.1,2008-04-04,0622,Aqua,MODIS,78,6.2,303.4,22.8,D,0
13.8681,108.5191,329.8,1.1,1.1,2008-04-04,0622,Aqua,MODIS,68,6.2,305.1,16.9,D,0
14.6041,107.6364,371.9,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,308.8,116.7,D,0
14.6146,107.645,326.9,1.1,1,2008-04-04,0622,Aqua,MODIS,56,6.2,306,10.3,D,0
14.3556,107.8315,327.3,1.1,1,2008-04-04,0622,Aqua,MODIS,42,6.2,308.7,7.8,D,0
14.3628,107.5422,333,1.1,1,2008-04-04,0622,Aqua,MODIS,73,6.2,309.7,18.9,D,0
14.2083,108.1717,388,1.1,1.1,2008-04-04,0622,Aqua,MODIS,100,6.2,302.1,206.2,D,0
14.3795,107.5439,343.9,1.1,1,2008-04-04,0622,Aqua,MODIS,84,6.2,308.2,39.7,D,0
13.6993,107.7419,350.4,1.1,1,2008-04-04,0622,Aqua,MODIS,91,6.2,313.9,45.1,D,0
15.0327,108.5519,325.3,1.2,1.1,2008-04-04,0622,Aqua,MODIS,0,6.2,305.6,13.4,D,0
14.6269,107.8041,336.5,1.1,1,2008-04-04,0622,Aqua,MODIS,87,6.2,305.8,25.2,D,0
14.4286,108.159,337.6,1.1,1.1,2008-04-04,0622,Aqua,MODIS,87,6.2,303.6,31.5,D,0
15.8763,107.8531,345.2,1.1,1.1,2008-04-04,0622,Aqua,MODIS,92,6.2,305.1,49.7,D,0
14.6255,107.7941,349.9,1.1,1,2008-04-04,0622,Aqua,MODIS,95,6.2,304.7,53,D,0
14.6348,107.7929,324.1,1.1,1,2008-04-04,0622,Aqua,MODIS,66,6.2,303.6,8,D,0
15.8749,107.8426,333,1.1,1.1,2008-04-04,0622,Aqua,MODIS,85,6.2,302.6,27.1,D,0
15.8817,107.8571,320.7,1.1,1.1,2008-04-04,0622,Aqua,MODIS,69,6.2,303.1,10.9,D,0
13.6026,107.7028,355.5,1.1,1,2008-04-04,0622,Aqua,MODIS,97,6.2,309.1,64,D,0
15.8803,107.8468,331.5,1.1,1.1,2008-04-04,0622,Aqua,MODIS,83,6.2,303.5,25.3,D,0
14.3084,108.4844,401.2,1.1,1.1,2008-04-04,0622,Aqua,MODIS,100,6.2,310.1,302.3,D,0
14.307,108.474,357.6,1.1,1.1,2008-04-04,0622,Aqua,MODIS,98,6.2,308.9,81.8,D,0
14.3112,108.4781,388.4,1.1,1.1,2008-04-04,0622,Aqua,MODIS,100,6.2,312.3,218.9,D,0
13.9036,107.4875,345.4,1,1,2008-04-04,0622,Aqua,MODIS,81,6.2,303.5,47.2,D,0
13.6979,107.7322,360.1,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,311.2,71.3,D,0
13.9597,107.5573,334.7,1,1,2008-04-04,0622,Aqua,MODIS,71,6.2,304.8,21.1,D,0
14.3315,108.0556,327.4,1.1,1,2008-04-04,0622,Aqua,MODIS,52,6.2,302.9,16.8,D,0
14.4266,108.0044,326.4,1.1,1,2008-04-04,0622,Aqua,MODIS,52,6.2,306.9,9.2,D,0
14.2177,108.1703,341,1.1,1.1,2008-04-04,0622,Aqua,MODIS,87,6.2,300.1,40.2,D,0
14.4732,108.3139,328.8,1.1,1.1,2008-04-04,0622,Aqua,MODIS,80,6.2,305.4,23.5,D,0
14.1913,108.5187,335,1.2,1.1,2008-04-04,0622,Aqua,MODIS,74,6.2,305.5,26.9,D,0
15.9686,107.7426,332.5,1.1,1,2008-04-04,0622,Aqua,MODIS,85,6.2,300.2,28.2,D,0
15.9672,107.7321,343.3,1.1,1,2008-04-04,0622,Aqua,MODIS,92,6.2,300.7,48.2,D,0
14.6,107.9973,360,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,305.3,85.6,D,0
15.4164,108.5114,318.7,1.2,1.1,2008-04-04,0622,Aqua,MODIS,61,6.2,302,10.4,D,0
13.7652,107.4811,337.2,1,1,2008-04-04,0622,Aqua,MODIS,84,6.2,305.5,28.7,D,0
14.8708,108.5482,318.7,1.2,1.1,2008-04-04,0622,Aqua,MODIS,62,6.2,302.6,8.5,D,0
14.3329,108.0656,331.7,1.1,1,2008-04-04,0622,Aqua,MODIS,76,6.2,301.2,23.4,D,0
14.3009,108.1114,378.9,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,305.5,159.4,D,0
14.6133,107.6352,333.9,1.1,1,2008-04-04,0622,Aqua,MODIS,84,6.2,308.7,18.9,D,0
14.6013,108.0072,384.6,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,303,184.8,D,0
14.4841,108.3233,328.2,1.1,1.1,2008-04-04,0622,Aqua,MODIS,79,6.2,301.5,22.8,D,0
14.642,107.571,344.2,1.1,1,2008-04-04,0622,Aqua,MODIS,90,6.2,306.7,43.4,D,0
14.6368,107.6017,341.8,1.1,1,2008-04-04,0622,Aqua,MODIS,90,6.2,310.6,31.3,D,0
14.2414,108.0639,330.8,1.1,1,2008-04-04,0622,Aqua,MODIS,66,6.2,302.1,19.6,D,0
14.2522,108.0727,324.8,1.1,1,2008-04-04,0622,Aqua,MODIS,42,6.2,302,13.3,D,0
14.9521,107.7017,327.7,1.1,1,2008-04-04,0622,Aqua,MODIS,48,6.2,302.2,17.8,D,0
14.6355,107.5918,332.4,1.1,1,2008-04-04,0622,Aqua,MODIS,47,6.2,307.3,16.8,D,0
14.9429,107.703,328,1.1,1,2008-04-04,0622,Aqua,MODIS,47,6.2,303.8,17.7,D,0
14.7604,107.7117,363.4,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,310.5,91.3,D,0
16.616,106.6164,332.1,1,1,2008-04-04,0622,Aqua,MODIS,82,6.2,302.6,19.1,D,0
16.607,106.6177,330.4,1,1,2008-04-04,0622,Aqua,MODIS,81,6.2,301.5,16.7,D,0
14.7617,107.7214,389.3,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,308.7,204.2,D,0
14.7549,107.7182,336.4,1.1,1,2008-04-04,0622,Aqua,MODIS,73,6.2,311,24.5,D,0
14.7114,107.7448,329.6,1.1,1,2008-04-04,0622,Aqua,MODIS,80,6.2,309,13.7,D,0
13.7141,108.5963,334.3,1.1,1.1,2008-04-04,0622,Aqua,MODIS,44,6.2,309.8,22,D,0
16.4545,106.7113,325.7,1,1,2008-04-04,0622,Aqua,MODIS,61,6.2,300,14.7,D,0
16.4559,106.7208,322.6,1,1,2008-04-04,0622,Aqua,MODIS,48,6.2,299.7,10.7,D,0
14.6433,107.5807,349.2,1.1,1,2008-04-04,0622,Aqua,MODIS,94,6.2,307.2,51.4,D,0
14.5571,107.9624,326.6,1.1,1,2008-04-04,0622,Aqua,MODIS,36,6.2,304.5,12.8,D,0
14.4824,108.166,344.9,1.1,1.1,2008-04-04,0622,Aqua,MODIS,87,6.2,307,44.3,D,0
14.5081,108.2147,351.3,1.1,1.1,2008-04-04,0622,Aqua,MODIS,95,6.2,306.6,63.3,D,0
14.5068,108.2045,356.3,1.1,1.1,2008-04-04,0622,Aqua,MODIS,98,6.2,308.7,76,D,0
13.6808,107.6757,331.5,1.1,1,2008-04-04,0622,Aqua,MODIS,26,6.2,309.5,12.2,D,0
14.5026,108.1735,333.9,1.1,1.1,2008-04-04,0622,Aqua,MODIS,39,6.2,309.1,24.5,D,0
14.0506,107.3529,349.5,1,1,2008-04-04,0622,Aqua,MODIS,94,6.2,303,53.6,D,0
14.0519,107.3623,338.6,1,1,2008-04-04,0622,Aqua,MODIS,87,6.2,303.7,32.6,D,0
14.0402,107.3447,322.2,1,1,2008-04-04,0622,Aqua,MODIS,45,6.2,303.5,10.3,D,0
14.0415,107.3542,336.2,1,1,2008-04-04,0622,Aqua,MODIS,84,6.2,302.8,28.8,D,0
14.9414,107.5523,348.2,1.1,1,2008-04-04,0622,Aqua,MODIS,94,6.2,299.6,55.1,D,0
14.6027,108.0172,343.4,1.1,1,2008-04-04,0622,Aqua,MODIS,91,6.2,298.9,42.1,D,0
14.2431,108.1461,360.2,1.1,1,2008-04-04,0622,Aqua,MODIS,100,6.2,300.8,90.4,D,0
14.2417,108.136,326.2,1.1,1,2008-04-04,0622,Aqua,MODIS,60,6.2,299.2,16.6,D,0
14.0787,107.6224,322.8,1.1,1,2008-04-04,0622,Aqua,MODIS,48,6.2,299,12.6,D,0
14.2524,107.8228,333,1.1,1,2008-04-04,0622,Aqua,MODIS,0,6.2,305.2,27.1,D,0
14.5906,107.9988,330.1,1.1,1,2008-04-04,0622,Aqua,MODIS,42,6.2,306.1,19.2,D,0
14.907,107.6935,338.9,1.1,1,2008-04-04,0622,Aqua,MODIS,88,6.2,306.8,30.2,D,0
14.9204,107.7222,337.2,1.1,1,2008-04-04,0622,Aqua,MODIS,82,6.2,300.5,30.3,D,0
21.746,103.0462,318.1,1,1,2008-04-04,0624,Aqua,MODIS,42,6.2,301.3,9.6,D,0
21.8738,103.1611,313.2,1,1,2008-04-04,0624,Aqua,MODIS,45,6.2,299.8,5.2,D,0
22.1938,102.3018,315.2,1.1,1,2008-04-04,0624,Aqua,MODIS,66,6.2,298.1,11,D,0
21.6332,103.0271,314.5,1,1,2008-04-04,0624,Aqua,MODIS,53,6.2,299.3,5.9,D,0
21.7729,102.7317,320,1.1,1,2008-04-04,0624,Aqua,MODIS,72,6.2,301.8,10.7,D,0
21.7718,103.4021,318.8,1,1,2008-04-04,0624,Aqua,MODIS,50,6.2,302.2,6.7,D,0
22.1547,102.4635,316.8,1.1,1,2008-04-04,0624,Aqua,MODIS,64,6.2,304,8.4,D,0
21.9041,102.9921,315.8,1,1,2008-04-04,0624,Aqua,MODIS,57,6.2,302,7.4,D,0
21.8861,102.636,315.3,1.1,1,2008-04-04,0624,Aqua,MODIS,63,6.2,302.9,7.7,D,0
22.2175,102.3922,311.6,1.1,1,2008-04-04,0624,Aqua,MODIS,44,6.2,298.7,4.6,D,0
21.7383,102.9964,317.8,1,1,2008-04-04,0624,Aqua,MODIS,57,6.2,300.7,9.6,D,0
21.8399,102.7549,340.1,1.1,1,2008-04-04,0624,Aqua,MODIS,90,6.2,303.4,38.6,D,0
21.5605,103.0401,315.7,1,1,2008-04-04,0624,Aqua,MODIS,58,6.2,300.9,7.5,D,0
22.1563,102.4737,316.2,1.1,1,2008-04-04,0624,Aqua,MODIS,55,6.2,304.6,7,D,0
21.4009,103.1425,312.1,1,1,2008-04-04,0624,Aqua,MODIS,53,6.2,296.5,5.5,D,0
22.379,102.475,319.9,1.1,1,2008-04-04,0624,Aqua,MODIS,74,6.2,297.5,14.6,D,0
21.7819,103.3433,323,1,1,2008-04-04,0624,Aqua,MODIS,68,6.2,301.9,11.7,D,0
21.8034,103.1795,314,1,1,2008-04-04,0624,Aqua,MODIS,52,6.2,297.4,8.3,D,0
21.9298,102.919,318.5,1.1,1,2008-04-04,0624,Aqua,MODIS,61,6.2,300.1,10.5,D,0
21.8384,102.7448,335.2,1.1,1,2008-04-04,0624,Aqua,MODIS,87,6.2,304.2,30.3,D,0
10.5985,107.4435,315.2,3,1.6,2008-04-04,1546,Terra,MODIS,91,6.2,289.5,66.2,N,0
13.8258,107.6416,302.5,1,1,2008-04-04,1836,Aqua,MODIS,49,6.2,290.2,4.3,N,0
21.5232,103.877,318,1.2,1.1,2008-04-05,0359,Terra,MODIS,73,6.2,298.5,12.5,D,0
21.6249,103.9551,317.4,1.2,1.1,2008-04-05,0359,Terra,MODIS,73,6.2,296.2,12,D,0
21.6268,103.9437,321.8,1.2,1.1,2008-04-05,0359,Terra,MODIS,78,6.2,296.2,17.4,D,0
21.6266,103.8848,311.1,1.2,1.1,2008-04-05,0359,Terra,MODIS,57,6.2,296.8,5.4,D,0
21.5213,103.8885,315.6,1.2,1.1,2008-04-05,0359,Terra,MODIS,69,6.2,298,9.4,D,0
11.5614,107.4869,313.9,3.3,1.7,2008-04-05,0401,Terra,MODIS,62,6.2,290,36.6,D,0
22.3472,102.4903,313.7,3.2,1.7,2008-04-05,0707,Aqua,MODIS,62,6.2,294.7,34.8,D,0
22.2967,102.4403,313.5,3.2,1.7,2008-04-05,0707,Aqua,MODIS,59,6.2,292.8,33.1,D,0
22.2632,102.5697,311.7,3.2,1.7,2008-04-05,0707,Aqua,MODIS,29,6.2,293.3,28.8,D,0
22.2613,102.5618,313.5,3.2,1.7,2008-04-05,0707,Aqua,MODIS,56,6.2,293.9,36.4,D,0
22.4912,102.5991,320.9,3.3,1.7,2008-04-05,0707,Aqua,MODIS,76,6.2,290.7,77.3,D,0
22.3438,102.4862,313,3.2,1.7,2008-04-05,0707,Aqua,MODIS,63,6.2,295.1,32,D,0
22.0223,102.5465,316,3.2,1.7,2008-04-05,0707,Aqua,MODIS,64,6.2,297.1,44.4,D,0
21.2707,103.6213,311.6,3.8,1.8,2008-04-05,0707,Aqua,MODIS,52,6.2,278,56.5,D,0
22.0188,102.5428,315.5,3.2,1.7,2008-04-05,0707,Aqua,MODIS,66,6.2,297.5,45,D,0
22.2993,102.4686,316.5,3.2,1.7,2008-04-05,0707,Aqua,MODIS,61,6.2,295.3,46.1,D,0
21.2753,103.591,311.1,3.8,1.8,2008-04-05,0707,Aqua,MODIS,44,6.2,272.3,50.7,D,0
13.0451,107.955,327.9,1.6,1.3,2008-04-05,1451,Terra,MODIS,100,6.2,283.1,52.4,N,0
13.0431,107.9465,315.3,1.6,1.3,2008-04-05,1451,Terra,MODIS,91,6.2,282.9,26.5,N,0
13.0454,107.9612,321.6,1.6,1.3,2008-04-05,1451,Terra,MODIS,100,6.2,283.3,37.9,N,0
11.027,107.5758,318.7,1.9,1.3,2008-04-05,1451,Terra,MODIS,97,6.2,292.1,36.9,N,0
11.0351,107.5862,320.8,1.9,1.3,2008-04-05,1451,Terra,MODIS,100,6.2,292.1,41.9,N,0
11.0297,107.5926,318.4,1.9,1.3,2008-04-05,1451,Terra,MODIS,97,6.2,292.2,35.9,N,0
10.2976,105.2784,319.3,1.6,1.3,2008-04-06,0608,Aqua,MODIS,53,6.2,293.4,15.4,D,0
10.2993,105.2169,319,1.7,1.3,2008-04-06,0608,Aqua,MODIS,52,6.2,293.1,15.7,D,0
9.6198,105.6472,317,1.6,1.2,2008-04-06,0608,Aqua,MODIS,68,6.2,288.5,19,D,0
10.2716,105.335,318.3,1.6,1.3,2008-04-06,0608,Aqua,MODIS,48,6.2,292.3,13.7,D,0
10.3017,105.2319,318.6,1.7,1.3,2008-04-06,0608,Aqua,MODIS,40,6.2,293,14.5,D,0
9.7887,105.6222,315.6,1.6,1.2,2008-04-06,0608,Aqua,MODIS,68,6.2,289.4,16.2,D,0
10.3543,105.3447,316.8,1.6,1.3,2008-04-06,0608,Aqua,MODIS,36,6.2,289,12.9,D,0
10.736,107.5457,337.4,1.2,1.1,2008-04-06,0608,Aqua,MODIS,57,6.2,303.2,28.6,D,0
10.2808,105.3869,319.9,1.6,1.3,2008-04-06,0608,Aqua,MODIS,43,6.2,291.2,15.4,D,0
12.1858,107.3802,334.2,1.1,1.1,2008-04-06,0609,Aqua,MODIS,85,6.2,296.4,33.7,D,0
12.1953,107.379,320.2,1.1,1.1,2008-04-06,0609,Aqua,MODIS,65,6.2,295.1,14.6,D,0
12.0012,107.7912,352.4,1.1,1,2008-04-06,0609,Aqua,MODIS,96,6.2,299.1,67.1,D,0
14.4481,108.0667,328.1,1,1,2008-04-06,0609,Aqua,MODIS,83,6.2,295,22.6,D,0
14.4943,108.0727,315.3,1,1,2008-04-06,0609,Aqua,MODIS,39,6.2,295.1,7.9,D,0
14.4929,108.0633,330.3,1,1,2008-04-06,0609,Aqua,MODIS,85,6.2,295,24,D,0
12.0621,107.7146,325,1.1,1,2008-04-06,0609,Aqua,MODIS,70,6.2,297.2,16.9,D,0
14.4591,108.0162,315.3,1,1,2008-04-06,0609,Aqua,MODIS,16,6.2,294.9,7.1,D,0
12.0887,107.7003,327.2,1.1,1,2008-04-06,0609,Aqua,MODIS,69,6.2,295.1,19.6,D,0
10.7961,106.4775,326.9,1.3,1.1,2008-04-06,0609,Aqua,MODIS,47,6.2,301.5,17.6,D,0
12.3387,107.7743,333,1.1,1,2008-04-06,0609,Aqua,MODIS,59,6.2,300.4,23.6,D,0
10.5769,105.6605,320.6,1.5,1.2,2008-04-06,0609,Aqua,MODIS,52,6.2,293.9,15.6,D,0
10.7609,105.8679,325.4,1.5,1.2,2008-04-06,0609,Aqua,MODIS,74,6.2,293,23.9,D,0
10.7887,105.836,319.2,1.5,1.2,2008-04-06,0609,Aqua,MODIS,48,6.2,292.9,14.1,D,0
10.6283,105.6181,322.7,1.5,1.2,2008-04-06,0609,Aqua,MODIS,70,6.2,292.5,24.2,D,0
10.5671,106.3259,327.7,1.4,1.2,2008-04-06,0609,Aqua,MODIS,74,6.2,298.6,22.5,D,0
10.5726,105.6329,316.2,1.5,1.2,2008-04-06,0609,Aqua,MODIS,31,6.2,292.5,10.6,D,0
12.2734,108.1268,328.8,1.1,1,2008-04-06,0609,Aqua,MODIS,70,6.2,294.1,19.7,D,0
10.6573,105.4337,326.3,1.6,1.2,2008-04-06,0609,Aqua,MODIS,0,6.2,288.8,34.9,D,0
12.5831,108.5457,324.9,1,1,2008-04-06,0609,Aqua,MODIS,73,6.2,294.7,14.3,D,0
12.0357,108.1467,328.9,1.1,1,2008-04-06,0609,Aqua,MODIS,78,6.2,298.2,19.6,D,0
11.7922,108.0555,316.1,1.1,1,2008-04-06,0609,Aqua,MODIS,33,6.2,291.1,9.9,D,0
14.1703,108.1872,315.6,1,1,2008-04-06,0609,Aqua,MODIS,49,6.2,292,10.7,D,0
11.336,105.9379,327,1.4,1.2,2008-04-06,0609,Aqua,MODIS,80,6.2,293.6,27.6,D,0
10.6541,105.426,317,1.6,1.2,2008-04-06,0609,Aqua,MODIS,22,6.2,289.9,18.5,D,0
12.2748,108.1364,345.4,1.1,1,2008-04-06,0609,Aqua,MODIS,93,6.2,296.3,46.7,D,0
10.8494,107.3584,332.6,1.2,1.1,2008-04-06,0609,Aqua,MODIS,66,6.2,302.6,25.6,D,0
11.8936,108.2412,328.6,1.1,1,2008-04-06,0609,Aqua,MODIS,81,6.2,294.7,21.4,D,0
10.7896,106.1163,316.1,1.4,1.2,2008-04-06,0609,Aqua,MODIS,39,6.2,295.2,11.7,D,0
11.4613,108.4359,314.8,1.1,1,2008-04-06,0609,Aqua,MODIS,47,6.2,296.9,6,D,0
10.6285,105.6887,317.4,1.5,1.2,2008-04-06,0609,Aqua,MODIS,65,6.2,291.1,13.4,D,0
12.0027,107.801,335.1,1.1,1,2008-04-06,0609,Aqua,MODIS,87,6.2,295.4,31.5,D,0
10.6954,105.7615,315,1.5,1.2,2008-04-06,0609,Aqua,MODIS,43,6.2,290.7,13,D,0
11.4627,108.4455,315.8,1.1,1,2008-04-06,0609,Aqua,MODIS,56,6.2,297.3,7.1,D,0
14.8101,107.8975,330.4,1,1,2008-04-06,0610,Aqua,MODIS,85,6.2,291.5,25.1,D,0
15.7431,107.2943,321.2,1.1,1,2008-04-06,0610,Aqua,MODIS,74,6.2,297.9,14.8,D,0
14.8444,107.8861,319.8,1,1,2008-04-06,0610,Aqua,MODIS,65,6.2,290.6,13.1,D,0
15.7416,107.2844,325.6,1.1,1,2008-04-06,0610,Aqua,MODIS,79,6.2,297.6,20.5,D,0
15.3555,108.1582,317.9,1,1,2008-04-06,0610,Aqua,MODIS,70,6.2,296.7,7.6,D,0
14.5848,107.6208,323.4,1.1,1,2008-04-06,0610,Aqua,MODIS,54,6.2,296.5,11,D,0
17.352,106.1269,315.4,1.1,1.1,2008-04-06,0610,Aqua,MODIS,56,6.2,291,10.7,D,0
21.1656,103.875,316.7,1.4,1.2,2008-04-06,0611,Aqua,MODIS,77,6.2,290.3,16.3,D,0
21.5499,107.4155,311.4,1,1,2008-04-06,0611,Aqua,MODIS,65,6.2,289,5.3,D,0
21.2973,104.3012,318.4,1.3,1.1,2008-04-06,0611,Aqua,MODIS,78,6.2,269.8,24.3,D,0
21.1697,103.7081,315.1,1.4,1.2,2008-04-06,0611,Aqua,MODIS,31,6.2,291.2,10.5,D,0
21.2949,104.2871,311.4,1.3,1.1,2008-04-06,0611,Aqua,MODIS,70,6.2,270.4,16,D,0
20.445,105.0604,305.7,1.2,1.1,2008-04-06,0611,Aqua,MODIS,57,6.2,281.8,6.5,D,0
20.4949,104.6096,312.2,1.3,1.1,2008-04-06,0611,Aqua,MODIS,48,6.2,283.1,9.3,D,0
21.2423,107.3296,306.6,1,1,2008-04-06,0611,Aqua,MODIS,47,6.2,283.8,4,D,0
21.103,103.8172,313.6,1.4,1.2,2008-04-06,0611,Aqua,MODIS,58,6.2,290.1,11.1,D,0
21.1062,103.8227,314.3,1.4,1.2,2008-04-06,0611,Aqua,MODIS,72,6.2,289.6,11.8,D,0
20.5545,104.5922,305.3,1.3,1.1,2008-04-06,0611,Aqua,MODIS,50,6.2,274.9,7.6,D,0
20.4951,104.6026,318.1,1.3,1.1,2008-04-06,0611,Aqua,MODIS,78,6.2,283.9,16.1,D,0
21.2195,103.5845,308.4,1.4,1.2,2008-04-06,0611,Aqua,MODIS,43,6.2,279.9,9,D,0
21.1752,103.7019,317.4,1.4,1.2,2008-04-06,0611,Aqua,MODIS,67,6.2,291.6,12.3,D,0
21.0513,103.8738,305.3,1.4,1.2,2008-04-06,0611,Aqua,MODIS,47,6.2,278.9,7.4,D,0
20.493,104.5974,311.9,1.3,1.1,2008-04-06,0611,Aqua,MODIS,33,6.2,284.1,9.1,D,0
20.9604,103.6257,316.1,1.4,1.2,2008-04-06,0611,Aqua,MODIS,48,6.2,284.6,19.3,D,0
21.008,103.0769,316.7,1.5,1.2,2008-04-06,0611,Aqua,MODIS,72,6.2,269.9,29.9,D,0
20.9501,103.6287,318.1,1.4,1.2,2008-04-06,0611,Aqua,MODIS,65,6.2,282.5,22.1,D,0
20.9525,103.6429,337.2,1.4,1.2,2008-04-06,0611,Aqua,MODIS,90,6.2,281.5,61.2,D,0
21.0491,103.8609,314.5,1.4,1.2,2008-04-06,0611,Aqua,MODIS,75,6.2,281,17,D,0
21.2727,103.7113,312.7,1.4,1.2,2008-04-06,0611,Aqua,MODIS,63,6.2,284.5,12.2,D,0
21.1632,103.8608,323.9,1.4,1.2,2008-04-06,0611,Aqua,MODIS,83,6.2,291.2,27.1,D,0
21.1332,104.8053,306.3,1.2,1.1,2008-04-06,0611,Aqua,MODIS,40,6.2,278.3,6.3,D,0
21.1196,103.0612,307.2,1.5,1.2,2008-04-06,0611,Aqua,MODIS,46,6.2,283.2,10,D,0
21.2707,103.6992,308.8,1.4,1.2,2008-04-06,0611,Aqua,MODIS,24,6.2,284.2,8.1,D,0
20.5526,104.5806,301.3,1.3,1.1,2008-04-06,0611,Aqua,MODIS,31,6.2,272.1,4.7,D,0
21.269,103.7061,316.7,1.4,1.2,2008-04-06,0611,Aqua,MODIS,75,6.2,282.9,17.6,D,0
20.42,104.4625,310.7,1.3,1.1,2008-04-06,0611,Aqua,MODIS,54,6.2,284.6,9.1,D,0
21.1736,103.86,349.3,1.4,1.2,2008-04-06,0611,Aqua,MODIS,96,6.2,292.3,86.5,D,0
21.1756,103.872,351.8,1.4,1.2,2008-04-06,0611,Aqua,MODIS,97,6.2,293.3,94.8,D,0
21.0791,103.7864,312.1,1.4,1.2,2008-04-06,0611,Aqua,MODIS,47,6.2,289.4,8.3,D,0
21.3764,104.2179,303.6,1.3,1.1,2008-04-06,0611,Aqua,MODIS,41,6.2,279.8,7.1,D,0
20.4182,104.4518,315.4,1.3,1.1,2008-04-06,0611,Aqua,MODIS,76,6.2,282.3,14.4,D,0
21.1236,103.0194,309.3,1.5,1.2,2008-04-06,0611,Aqua,MODIS,66,6.2,278.2,14.4,D,0
21.1208,103.0029,302.4,1.5,1.2,2008-04-06,0611,Aqua,MODIS,27,6.2,279.4,7.4,D,0
21.9103,102.8164,315.1,1.5,1.2,2008-04-06,0612,Aqua,MODIS,67,6.2,291.5,15.1,D,0
21.4504,102.8987,325.2,1.5,1.2,2008-04-06,0612,Aqua,MODIS,81,6.2,291.1,35.2,D,0
21.8315,103.1529,321.3,1.5,1.2,2008-04-06,0612,Aqua,MODIS,76,6.2,295.4,24.8,D,0
22.0148,102.7588,322.2,1.5,1.2,2008-04-06,0612,Aqua,MODIS,77,6.2,297.1,26.1,D,0
21.814,103.0526,311,1.5,1.2,2008-04-06,0612,Aqua,MODIS,33,6.2,293.3,8.4,D,0
22.3944,103.1958,314.9,1.4,1.2,2008-04-06,0612,Aqua,MODIS,37,6.2,301,9.5,D,0
21.8086,103.0427,314.9,1.5,1.2,2008-04-06,0612,Aqua,MODIS,23,6.2,296.7,12.1,D,0
21.8282,103.1596,323.3,1.5,1.2,2008-04-06,0612,Aqua,MODIS,77,6.2,294.5,27.8,D,0
22.0588,102.8622,319.3,1.5,1.2,2008-04-06,0612,Aqua,MODIS,73,6.2,299.3,19.8,D,0
22.0614,102.877,316.4,1.5,1.2,2008-04-06,0612,Aqua,MODIS,69,6.2,298.8,14.8,D,0
22.1628,102.61,316.5,1.6,1.2,2008-04-06,0612,Aqua,MODIS,68,6.2,300.8,14,D,0
22.1441,102.9059,315.2,1.5,1.2,2008-04-06,0612,Aqua,MODIS,67,6.2,299.2,13.3,D,0
22.3955,102.8216,313.1,1.5,1.2,2008-04-06,0612,Aqua,MODIS,61,6.2,299.5,9.2,D,0
22.199,102.7541,315.8,1.5,1.2,2008-04-06,0612,Aqua,MODIS,67,6.2,299.6,14.4,D,0
22.1465,102.9004,313,1.5,1.2,2008-04-06,0612,Aqua,MODIS,47,6.2,298.9,9.6,D,0
21.4613,102.8969,316,1.5,1.2,2008-04-06,0612,Aqua,MODIS,72,6.2,291,19,D,0
22.1709,102.3219,334.8,1.6,1.3,2008-04-06,0612,Aqua,MODIS,87,6.2,297.5,64.7,D,0
22.1519,102.612,328.8,1.6,1.2,2008-04-06,0612,Aqua,MODIS,83,6.2,300.8,37.8,D,0
22.3074,102.9086,316.3,1.5,1.2,2008-04-06,0612,Aqua,MODIS,68,6.2,298,15.8,D,0
22.2727,102.8995,312.6,1.5,1.2,2008-04-06,0612,Aqua,MODIS,60,6.2,297.4,11.9,D,0
22.3921,103.1828,328.3,1.4,1.2,2008-04-06,0612,Aqua,MODIS,82,6.2,300.2,32.7,D,0
22.056,102.8692,326.8,1.5,1.2,2008-04-06,0612,Aqua,MODIS,81,6.2,299.3,33,D,0
21.5608,103.0631,312.4,1.5,1.2,2008-04-06,0612,Aqua,MODIS,37,6.2,293.4,12.1,D,0
21.7185,103.2542,336.8,1.4,1.2,2008-04-06,0612,Aqua,MODIS,89,6.2,297.2,56.8,D,0
